"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2010 - 2011","Regular_Season","Kevin Durant","OKC",23,23.7915554531389,78,38.9448717948718,27.7051282051282,6.83333333333333,2.74358974358974,1.12820512820513,0.974358974358974,2.79487179487179,2.03846153846154,9.11538461538461,19.7179487179487,0.462288686605982,1.85897435897436,5.30769230769231,0.35024154589372,7.61538461538461,8.65384615384615,0.88,206,109,"United States","2010 - 2011 Kevin Durant",78
"NBA","2010 - 2011","Regular_Season","LeBron James","MIA",27,26.8238344760039,79,38.7721518987342,26.7215189873418,7.46835443037975,7.0126582278481,1.56962025316456,0.632911392405063,3.59493670886076,2.06329113924051,9.59493670886076,18.7848101265823,0.51078167115903,1.16455696202532,3.53164556962025,0.329749103942652,6.36708860759494,8.39240506329114,0.75867269984917,203,113,"United States","2010 - 2011 LeBron James",51
"NBA","2010 - 2011","Regular_Season","Kobe Bryant","LAL",33,23.8654269982366,82,33.8865853658537,25.3414634146341,5.10975609756098,4.73170731707317,1.20731707317073,0.146341463414634,2.96341463414634,2.09756097560976,9.02439024390244,19.9878048780488,0.451494813910921,1.40243902439024,4.34146341463415,0.323033707865169,5.89024390243902,7.10975609756098,0.828473413379074,198,96,"United States","2010 - 2011 Kobe Bryant",1
"NBA","2010 - 2011","Regular_Season","Derrick Rose","CHI",23,23.5959766012294,81,37.3555555555556,25.0123456790123,4.07407407407407,7.69135802469136,1.04938271604938,0.62962962962963,3.4320987654321,1.67901234567901,8.77777777777778,19.7160493827161,0.445209768315592,1.58024691358025,4.75308641975309,0.332467532467532,5.87654320987654,6.85185185185185,0.857657657657658,191,91,"United States","2010 - 2011 Derrick Rose",124
"NBA","2010 - 2011","Regular_Season","Amar'e Stoudemire","NYK",29,23.6620529616725,78,36.7948717948718,25.2692307692308,8.15384615384615,2.58974358974359,0.91025641025641,1.92307692307692,3.20512820512821,3.51282051282051,9.53846153846154,19,0.502024291497976,0.128205128205128,0.294871794871795,0.434782608695652,6.06410256410256,7.65384615384615,0.792294807370184,208,111,"United States","2010 - 2011 Amar'e Stoudemire",31
"NBA","2010 - 2011","Regular_Season","Carmelo Anthony","NYK",27,22.7946323556137,77,35.7311688311688,25.5844155844156,7.31168831168831,2.87012987012987,0.883116883116883,0.597402597402597,2.67532467532468,2.90909090909091,8.88311688311688,19.5194805194805,0.455089820359281,1.23376623376623,3.25974025974026,0.378486055776892,6.58441558441558,7.85714285714286,0.83801652892562,203,109,"United States","2010 - 2011 Carmelo Anthony",136
"NBA","2010 - 2011","Regular_Season","Dwyane Wade","MIA",29,25.1121312694814,76,37.1473684210526,25.5394736842105,6.38157894736842,4.55263157894737,1.46052631578947,1.14473684210526,3.11842105263158,2.59210526315789,9.10526315789474,18.2236842105263,0.499638989169675,0.828947368421053,2.71052631578947,0.305825242718447,6.5,8.57894736842105,0.757668711656442,193,100,"United States","2010 - 2011 Dwyane Wade",117
"NBA","2010 - 2011","Regular_Season","Monta Ellis","GSW",26,19.3942749558372,80,40.33375,24.1125,3.5125,5.625,2.1,0.2875,3.15,2.5375,9.075,20.1375,0.450651769087523,1.7125,4.7375,0.361477572559367,4.25,5.3875,0.788863109048724,191,84,"United States","2010 - 2011 Monta Ellis",53
"NBA","2010 - 2011","Regular_Season","Kevin Martin","HOU",28,22.5250624399616,80,32.53125,23.45,3.225,2.475,1,0.1875,2.3,1.9375,6.9125,15.8375,0.43646408839779,2.2,5.7375,0.383442265795207,7.425,8.3625,0.887892376681614,201,90,"United States","2010 - 2011 Kevin Martin",5
"NBA","2010 - 2011","Regular_Season","Blake Griffin","LAC",22,22.5562297927045,82,37.9451219512195,22.5,12.0609756097561,3.80487804878049,0.768292682926829,0.548780487804878,2.71951219512195,3.07317073170732,8.48780487804878,16.780487804878,0.505813953488372,0.0853658536585366,0.292682926829268,0.291666666666667,5.4390243902439,8.47560975609756,0.641726618705036,208,113,"United States","2010 - 2011 Blake Griffin",61
